"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key896",78,110,120,130,130,210,410,470,470,468
"GET key8960",87,100,120,130,130,190,210,440,460,459
"GET key8961",80,110,120,130,140,180,420,470,470,472
"GET key8962",115,110,120,130,130,150,200,440,450,459
"GET key8963",70,110,120,120,130,160,190,460,490,488
"GET key8964",89,100,110,120,120,140,200,470,480,477
"GET key8965",104,110,120,130,130,180,210,440,500,542
"GET key8966",84,100,120,130,130,150,220,420,480,476
"GET key8967",58,100,120,120,130,180,200,200,540,545
"GET key8968",88,110,130,130,140,170,220,550,580,580
"GET key8969",88,110,120,130,130,140,180,450,550,546
"GET key897",121,110,120,120,130,160,450,500,570,636
"GET key8970",74,110,120,120,130,130,200,430,490,493
"GET key8971",83,110,120,120,130,140,190,410,420,423
"GET key8972",61,100,120,120,120,180,210,420,430,434
"GET key8973",77,100,120,130,140,180,450,460,470,468
"GET key8974",123,110,120,130,130,140,180,220,400,485
"GET key8975",89,100,120,120,130,170,190,410,460,459
"GET key8976",78,100,120,120,130,150,210,430,520,517
"GET key8977",71,97,110,110,120,130,190,450,460,463
"GET key8978",69,100,110,120,130,170,200,210,220,215
"GET key8979",56,110,120,130,130,200,510,520,530,532
"GET key898",64,97,110,120,120,140,140,150,430,432
"GET key8980",90,100,120,130,130,150,180,410,470,468
"GET key8981",71,100,120,120,130,160,180,490,550,552
"GET key8982",90,120,130,130,140,190,210,430,490,490
"GET key8983",88,100,110,120,120,140,200,460,470,472
"GET key8984",75,110,120,130,140,190,410,450,450,449
"GET key8985",79,110,120,130,130,170,190,460,500,495
"GET key8986",105,110,120,130,140,160,200,420,470,475
"GET key8987",66,100,110,110,120,140,190,420,450,447
"GET key8988",90,110,120,120,120,160,170,460,490,492
"GET key8989",97,100,120,120,130,150,180,420,430,433
"GET key899",67,110,120,130,130,170,220,470,540,543
"GET key8990",58,95,110,110,120,150,440,460,490,487
"GET key8991",96,110,120,140,140,190,460,490,490,491
"GET key8992",80,100,120,130,130,180,220,440,540,542
"GET key8993",90,110,120,130,140,160,190,220,520,524
"GET key8994",118,100,120,120,130,180,200,470,490,566
"GET key8995",52,99,110,120,120,150,180,200,430,430
"GET key8996",100,110,120,130,130,190,420,560,560,559
"GET key8997",99,110,120,130,130,180,420,530,600,597
"GET key8998",81,100,120,130,130,180,200,410,440,445
"GET key8999",88,110,120,130,130,210,440,540,570,569
"GET key9",85,100,110,120,120,160,180,470,520,525
"GET key90",98,110,120,130,130,160,200,460,540,542
"GET key900",95,100,110,120,130,140,200,460,480,482
"GET key9000",104,120,130,140,140,200,230,480,510,552
"GET key9001",90,110,120,130,140,170,180,200,210,211
"GET key9002",110,110,120,130,130,180,220,450,540,622
"GET key9003",72,100,120,120,120,130,200,480,510,507
"GET key9004",108,110,120,130,140,200,440,480,490,505
"GET key9005",90,110,120,130,130,140,190,420,460,457
"GET key9006",89,110,120,130,130,200,420,480,510,510
"GET key9007",81,110,120,130,130,150,190,220,460,460
"GET key9008",55,99,110,120,120,140,190,200,620,618
"GET key9009",63,100,110,120,130,180,460,580,600,602
"GET key901",81,110,120,130,130,150,190,220,450,454
"GET key9010",64,99,110,120,130,190,210,210,430,429
"GET key9011",96,100,120,120,130,160,200,400,460,465
"GET key9012",77,110,120,130,140,180,410,500,510,507
"GET key9013",103,100,120,120,120,180,220,480,490,540
"GET key9014",63,110,120,120,130,200,390,480,510,507
"GET key9015",66,110,120,120,120,140,180,420,520,521
"GET key9016",66,100,110,130,130,190,210,440,460,462
"GET key9017",63,100,110,120,120,140,190,210,500,496
"GET key9018",72,110,120,130,130,140,200,220,460,459
"GET key9019",64,110,120,120,130,140,170,500,550,549
"GET key902",84,110,120,130,140,160,170,460,480,485
"GET key9020",90,120,130,130,140,180,230,450,460,462
"GET key9021",97,100,120,130,130,150,200,490,550,550
"GET key9022",85,100,120,120,130,150,200,410,450,446
"GET key9023",71,100,120,120,130,150,190,460,500,496
"GET key9024",88,110,120,130,130,170,190,220,420,424
"GET key9025",108,100,120,120,130,140,190,220,230,405
"GET key9026",61,110,120,120,130,170,190,440,450,446
"GET key9027",69,100,120,120,130,170,220,510,620,617
"GET key9028",103,110,120,130,130,140,200,220,220,466
"GET key9029",66,98,120,130,130,190,220,460,520,515
"GET key903",83,110,120,130,130,200,430,500,580,582
"GET key9030",88,110,130,140,150,210,400,490,540,539
"GET key9031",71,100,110,120,130,190,210,550,550,554
"GET key9032",80,110,120,130,140,200,410,480,560,564
"GET key9033",96,110,120,130,140,180,200,470,480,484
"GET key9034",82,110,120,120,130,140,170,440,450,451
"GET key9035",69,110,120,130,140,150,220,420,440,445
"GET key9036",84,110,130,140,140,170,190,480,490,493
"GET key9037",84,110,120,120,130,160,230,530,550,552
"GET key9038",81,110,120,130,130,160,220,440,550,552
"GET key9039",101,100,120,120,130,130,180,460,560,563
"GET key904",75,110,120,130,130,190,400,420,490,493
"GET key9040",110,110,120,120,130,140,200,440,480,536
"GET key9041",84,100,110,120,120,130,170,420,570,568
"GET key9042",76,100,120,120,130,180,210,430,500,505
"GET key9043",87,110,120,130,130,150,190,220,400,395
"GET key9044",63,110,120,130,140,180,450,460,470,472
"GET key9045",88,100,120,120,130,160,200,230,460,459
"GET key9046",87,110,120,130,130,160,180,480,570,569
"GET key9047",86,110,120,130,140,180,200,440,480,476
"GET key9048",58,94,100,110,120,130,200,220,220,217
"GET key9049",74,100,120,120,130,130,180,460,470,469
"GET key905",92,100,110,120,120,130,180,460,510,510
"GET key9050",98,100,120,120,120,150,210,540,560,564
"GET key9051",65,110,120,120,130,200,410,460,490,486
"GET key9052",80,110,120,130,140,190,480,550,580,576
"GET key9053",118,110,120,130,140,150,220,500,540,564
"GET key9054",64,100,110,120,120,140,200,440,470,467
"GET key9055",64,100,120,120,120,130,140,210,210,212
"GET key9056",85,100,120,120,140,190,310,480,530,532
"GET key9057",81,100,120,120,120,170,220,450,560,560
"GET key9058",93,110,120,130,140,160,220,460,500,495
"GET key9059",78,100,110,120,120,140,220,410,540,541
"GET key906",87,120,130,130,140,170,200,520,560,559
"GET key9060",72,100,110,110,120,120,430,450,550,552
"GET key9061",62,110,120,120,130,140,190,320,480,479
"GET key9062",64,100,100,120,120,140,160,450,540,545
"GET key9063",85,100,110,120,130,190,220,420,490,487
"GET key9064",92,110,120,120,130,180,410,480,530,528
"GET key9065",66,110,120,120,130,150,220,460,570,573
"GET key9066",86,100,120,120,130,190,370,490,500,497
"GET key9067",96,110,120,120,130,160,200,450,480,480
"GET key9068",69,100,110,120,120,150,170,200,530,534
"GET key9069",91,100,120,120,120,140,190,390,450,450
"GET key907",85,99,110,120,130,190,210,480,550,552
"GET key9070",75,110,120,130,140,170,200,210,340,343
"GET key9071",81,110,130,130,130,170,180,210,340,335
"GET key9072",69,110,130,140,150,190,210,450,470,473
"GET key9073",86,110,110,120,120,140,170,210,430,429
"GET key9074",89,110,120,130,130,160,220,440,480,479
"GET key9075",85,100,120,120,140,180,320,420,460,460
"GET key9076",67,100,120,120,130,160,220,360,540,535
"GET key9077",61,110,120,130,130,180,210,450,470,470
"GET key9078",66,100,110,120,130,200,440,560,570,571
"GET key9079",67,110,120,130,140,190,400,460,510,511
"GET key908",56,100,110,120,120,150,450,470,470,474
"GET key9080",77,97,110,120,120,140,180,220,440,438
"GET key9081",79,110,120,130,140,170,220,460,530,531
"GET key9082",51,98,110,160,170,190,460,490,500,500
"GET key9083",93,100,120,120,120,140,190,210,460,464
"GET key9084",76,100,120,130,130,200,240,400,490,489
"GET key9085",84,110,120,120,130,180,200,210,460,463
"GET key9086",71,110,120,130,130,160,200,210,440,440
"GET key9087",60,110,120,130,130,150,220,390,540,544
"GET key9088",64,99,110,120,120,140,160,220,460,459
"GET key9089",75,110,120,130,140,170,200,230,510,513
"GET key909",87,110,130,130,150,430,450,510,560,565
"GET key9090",73,100,120,120,130,160,180,180,460,462
"GET key9091",102,100,110,120,120,140,190,200,230,425
"GET key9092",105,110,120,120,130,140,180,200,510,575
"GET key9093",113,110,120,130,140,150,170,200,220,409
"GET key9094",63,100,110,120,120,140,170,200,460,455
"GET key9095",77,110,120,130,130,170,220,490,500,498
"GET key9096",68,110,120,120,120,130,180,210,430,429
"GET key9097",80,110,120,130,130,160,430,440,470,472
"GET key9098",84,110,120,130,130,140,190,220,310,310
"GET key9099",74,110,120,120,120,140,170,190,530,528
"GET key91",81,110,130,140,140,200,420,470,490,494
"GET key910",66,100,120,130,130,170,190,430,480,476
"GET key9100",64,99,110,120,120,150,220,420,470,474
"GET key9101",92,110,120,140,140,170,220,450,460,465
"GET key9102",57,100,120,130,130,160,200,200,220,221
"GET key9103",81,110,120,140,140,200,450,470,550,547
"GET key9104",74,100,120,120,130,190,320,480,540,537
"GET key9105",74,100,110,120,130,200,430,450,450,454
"GET key9106",79,100,120,130,140,190,200,420,440,441
"GET key9107",102,110,120,120,130,160,430,450,490,497
"GET key9108",80,110,120,130,130,150,210,410,480,479
"GET key9109",75,100,110,120,120,170,200,220,410,412
"GET key911",75,110,120,130,130,170,220,470,480,482
"GET key9110",60,100,110,130,130,180,200,200,570,568
"GET key9111",105,110,130,130,130,140,190,230,460,478
"GET key9112",82,110,130,130,130,200,410,470,560,556
"GET key9113",69,97,120,130,140,200,210,450,550,550
"GET key9114",84,110,120,130,130,160,200,220,460,463
"GET key9115",77,100,110,120,130,170,200,470,500,500
"GET key9116",71,100,120,120,120,130,200,410,490,492
"GET key9117",79,100,120,120,140,200,430,460,530,532
"GET key9118",79,100,110,120,120,180,210,220,440,436
"GET key9119",64,110,120,130,130,180,200,410,560,558
"GET key912",86,110,120,120,130,160,200,440,470,470
"GET key9120",91,100,120,120,130,150,210,460,500,503
"GET key9121",69,100,110,120,120,150,190,410,530,533
"GET key9122",63,98,110,120,120,140,200,390,410,412
"GET key9123",93,100,120,130,140,180,210,490,540,544
"GET key9124",90,110,120,130,130,190,210,450,500,496
"GET key9125",68,110,120,130,130,160,210,430,450,449
"GET key9126",77,100,110,120,120,170,200,460,530,528
"GET key9127",86,110,120,130,130,190,340,430,450,450
"GET key9128",94,110,120,120,130,140,190,440,470,467
"GET key9129",76,100,120,120,130,140,200,480,530,529
"GET key913",103,110,120,130,130,140,200,460,460,464
"GET key9130",79,100,110,120,130,140,180,200,510,510
"GET key9131",109,110,120,130,140,190,430,490,500,615
"GET key9132",91,110,120,130,130,170,200,410,510,512
"GET key9133",66,110,120,120,140,150,180,430,470,468
"GET key9134",98,110,120,130,130,170,210,510,560,558
"GET key9135",100,110,120,130,130,180,210,410,460,456
"GET key9136",70,110,120,130,130,160,190,420,530,529
"GET key9137",80,100,110,120,120,170,200,450,460,455
"GET key9138",85,100,110,120,130,170,200,440,510,512
"GET key9139",77,110,120,130,130,170,230,460,470,468
"GET key914",79,98,110,120,120,160,200,400,450,452
"GET key9140",44,98,110,120,120,130,190,470,470,470
"GET key9141",73,98,110,110,120,150,200,460,460,462
"GET key9142",92,100,120,120,120,140,230,480,520,517
"GET key9143",58,110,110,120,130,170,200,220,530,532
"GET key9144",81,100,120,130,130,190,410,490,530,533
"GET key9145",101,110,120,120,120,160,200,440,490,499
"GET key9146",124,110,120,130,130,170,200,450,540,548
"GET key9147",69,110,120,120,130,180,200,340,520,519
"GET key9148",87,110,120,130,140,200,330,460,550,553
"GET key9149",92,120,130,140,140,160,210,470,470,471
"GET key915",71,100,110,120,120,140,190,220,490,489
"GET key9150",101,110,120,130,130,160,200,500,580,614
"GET key9151",102,110,120,130,140,190,410,480,490,577
"GET key9152",77,110,120,120,130,180,460,480,480,480
"GET key9153",79,100,120,130,130,140,210,460,500,500
"GET key9154",61,99,110,120,120,150,190,470,540,535
"GET key9155",58,100,120,120,130,140,200,410,440,436
"GET key9156",69,99,110,120,130,150,180,430,460,462
"GET key9157",91,100,120,120,120,130,190,430,470,474
"GET key9158",95,100,120,120,130,140,200,540,560,561
"GET key9159",67,99,120,130,130,160,210,560,620,615
"GET key916",89,100,110,120,130,180,200,490,540,539
"GET key9160",113,110,120,130,130,160,200,410,430,461
"GET key9161",120,110,130,140,140,210,420,460,460,478
"GET key9162",64,100,110,130,150,180,210,440,460,460
"GET key9163",78,100,120,120,120,160,440,460,510,510
"GET key9164",103,98,110,120,120,130,170,220,440,454
"GET key9165",41,100,110,120,120,130,130,490,490,493
"GET key9166",68,100,110,120,130,160,180,380,440,435
"GET key9167",92,110,120,130,140,180,210,440,460,463
"GET key9168",102,110,120,120,130,140,180,220,430,548
"GET key9169",89,100,120,120,130,170,210,530,540,544
"GET key917",61,100,110,120,130,140,430,530,540,537
"GET key9170",71,110,110,120,140,200,440,450,460,460
"GET key9171",64,110,110,120,130,190,190,410,420,425
"GET key9172",85,100,120,120,120,130,180,310,350,353
"GET key9173",77,100,110,120,130,180,210,500,510,507
"GET key9174",87,120,130,140,150,180,230,420,460,455
"GET key9175",92,100,110,120,120,160,210,390,430,431
"GET key9176",59,98,110,120,130,140,160,170,210,213
"GET key9177",95,100,120,120,130,160,180,220,480,480
"GET key9178",49,100,110,120,130,140,200,420,420,419
"GET key9179",107,110,130,140,140,160,200,230,410,448
"GET key918",100,110,120,130,140,200,440,510,540,538
"GET key9180",60,100,110,120,130,140,190,200,440,436
"GET key9181",81,110,120,120,130,130,140,190,230,233
"GET key9182",103,100,120,130,130,180,340,460,470,531
"GET key9183",71,100,120,140,140,190,400,450,500,503
"GET key9184",99,100,120,130,130,160,210,500,500,505
"GET key9185",88,110,120,130,130,150,200,430,510,506
"GET key9186",72,100,110,120,120,130,170,210,420,416
"GET key9187",63,96,110,120,140,210,400,470,520,520
"GET key9188",74,100,120,120,120,130,140,200,420,420
"GET key9189",66,100,110,120,120,150,190,480,540,538
"GET key919",67,93,110,120,120,160,190,220,530,530
"GET key9190",77,100,120,120,140,180,220,410,550,551
"GET key9191",73,110,120,130,130,180,400,500,560,562
"GET key9192",92,110,120,130,130,200,210,440,450,451
"GET key9193",88,100,120,120,130,140,200,530,540,545
"GET key9194",87,110,120,120,120,140,180,470,570,566
"GET key9195",71,100,120,120,130,150,210,450,500,497
"GET key9196",71,110,120,120,130,180,450,490,490,488
"GET key9197",77,110,120,130,130,190,200,380,560,555
"GET key9198",83,100,110,120,130,150,190,420,510,512
"GET key9199",81,100,120,130,130,150,190,210,370,372
"GET key92",88,100,110,120,120,170,210,430,500,500
"GET key920",114,110,120,130,130,170,200,410,450,532
"GET key9200",94,100,120,130,130,170,200,510,540,538
"GET key9201",96,100,120,120,120,180,460,500,510,507
"GET key9202",66,110,120,120,130,200,220,470,500,503
"GET key9203",106,110,120,130,130,160,200,430,500,551
"GET key9204",66,100,120,120,120,130,190,210,510,507
"GET key9205",90,100,120,120,130,180,220,440,450,449
"GET key9206",42,100,110,120,130,150,180,410,410,413
"GET key9207",105,110,120,120,130,190,200,440,450,467
"GET key9208",80,110,120,130,140,160,220,490,560,555
"GET key9209",81,100,120,120,130,140,190,410,430,434
"GET key921",82,100,120,130,140,150,230,440,450,453
"GET key9210",71,110,120,130,130,170,180,200,350,353
"GET key9211",70,110,120,130,130,180,200,450,520,523
"GET key9212",79,110,120,130,130,160,420,500,510,508
"GET key9213",102,100,120,130,130,140,200,370,480,581
"GET key9214",87,110,120,130,130,180,210,470,500,495
"GET key9215",82,100,120,120,130,140,150,420,560,555
"GET key9216",77,99,110,120,130,170,410,470,560,558
"GET key9217",76,99,110,120,120,140,170,190,200,197
"GET key9218",66,110,120,130,130,170,190,410,450,454
"GET key9219",62,100,110,120,120,130,190,460,550,554
"GET key922",108,110,120,130,130,190,230,460,480,524
"GET key9220",82,100,120,120,120,130,180,220,430,428
"GET key9221",76,100,120,120,130,150,190,220,440,440
"GET key9222",98,110,120,130,140,160,190,210,450,452
"GET key9223",91,110,120,130,130,180,200,510,580,582
"GET key9224",101,110,120,130,140,170,230,440,470,480
"GET key9225",82,110,130,140,140,170,220,300,450,447
"GET key9226",84,110,120,130,140,200,440,470,490,490
"GET key9227",69,100,120,130,130,170,200,240,430,428
"GET key9228",81,100,120,120,130,190,420,460,540,536
"GET key9229",86,100,120,120,130,140,170,200,540,542
"GET key923",86,110,120,130,130,150,220,420,550,549
"GET key9230",95,100,120,130,130,150,220,440,480,480
"GET key9231",70,110,120,130,140,160,210,440,450,454
"GET key9232",75,100,120,120,130,140,200,460,470,467
"GET key9233",87,100,120,120,130,160,190,490,570,568
"GET key9234",80,110,120,130,130,200,220,440,490,486
"GET key9235",69,120,130,130,140,190,200,400,500,495
"GET key9236",111,100,110,120,130,150,200,410,440,468
"GET key9237",42,110,110,120,130,200,230,510,510,506
"GET key9238",64,100,120,120,130,130,200,220,410,413
"GET key9239",81,110,120,130,130,140,160,500,540,539
"GET key924",69,100,110,120,130,150,180,230,480,485
"GET key9240",96,110,120,120,130,180,200,410,450,448
"GET key9241",79,110,120,130,140,150,180,200,540,539
"GET key9242",70,95,110,110,120,130,170,180,470,466
"GET key9243",67,110,120,130,140,180,200,430,440,444
"GET key9244",74,100,110,120,120,140,190,420,500,501
"GET key9245",100,100,110,120,120,140,170,220,430,433
"GET key9246",73,110,130,130,130,190,200,470,490,494
"GET key9247",92,110,130,130,130,170,410,440,480,478
"GET key9248",87,110,120,130,130,190,200,400,510,511
"GET key9249",74,110,120,130,130,180,210,220,320,316
"GET key925",101,100,120,120,130,180,210,460,480,554
"GET key9250",75,110,120,120,130,140,210,480,480,484
"GET key9251",78,110,120,130,130,180,200,240,470,466
"GET key9252",106,110,120,130,130,180,200,220,220,413
"GET key9253",97,110,120,130,130,150,180,500,530,534
"GET key9254",65,100,110,120,120,130,180,200,460,457
"GET key9255",82,110,120,130,130,140,200,430,570,573
"GET key9256",92,100,110,120,120,130,160,470,610,614
"GET key9257",90,110,130,140,140,180,210,430,480,481
