"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key8492",92,130,140,150,150,470,530,610,960,955
"GET key8493",62,120,130,140,140,150,520,560,580,576
"GET key8494",58,120,140,160,420,480,710,770,790,793
"GET key8495",68,120,140,140,150,400,440,490,590,587
"GET key8496",105,120,130,140,140,420,450,480,510,554
"GET key8497",108,120,130,140,150,150,440,500,570,596
"GET key8498",84,120,140,140,150,450,540,590,720,716
"GET key8499",69,120,140,150,410,500,530,580,590,590
"GET key85",86,120,130,140,150,430,470,530,770,771
"GET key850",78,120,140,140,150,150,460,520,940,936
"GET key8500",89,120,140,140,150,460,490,530,560,557
"GET key8501",103,120,140,140,150,460,520,570,880,934
"GET key8502",126,120,140,140,150,440,480,520,530,543
"GET key8503",91,120,130,140,150,150,480,570,590,586
"GET key8504",66,120,140,140,150,440,470,550,730,728
"GET key8505",106,120,130,140,140,450,480,520,710,886
"GET key8506",75,120,130,140,150,160,460,520,590,592
"GET key8507",93,120,140,140,150,430,500,530,530,529
"GET key8508",84,130,140,150,350,510,590,760,760,765
"GET key8509",73,120,130,140,140,150,410,550,590,586
"GET key851",84,120,130,140,150,440,530,610,740,738
"GET key8510",121,130,140,140,150,420,490,560,580,784
"GET key8511",80,120,140,140,140,410,460,490,520,516
"GET key8512",64,120,130,140,150,380,500,550,560,556
"GET key8513",75,120,140,140,140,470,510,570,780,775
"GET key8514",70,130,140,150,150,450,480,520,550,547
"GET key8515",66,120,140,140,150,460,510,680,760,760
"GET key8516",68,120,130,140,140,440,480,530,590,592
"GET key8517",68,120,130,140,150,460,530,560,740,745
"GET key8518",89,120,140,140,150,480,510,550,590,594
"GET key8519",68,110,120,130,140,140,420,540,550,548
"GET key852",108,120,140,140,150,410,490,550,600,791
"GET key8520",63,120,120,140,140,450,510,520,550,547
"GET key8521",94,120,130,140,140,420,490,530,560,558
"GET key8522",89,120,130,140,140,440,500,530,900,899
"GET key8523",106,120,130,140,140,460,490,510,530,590
"GET key8524",103,120,130,140,140,360,450,780,800,869
"GET key8525",70,120,140,140,150,460,490,890,960,957
"GET key8526",77,120,140,150,150,480,520,560,590,587
"GET key8527",94,120,140,140,140,440,500,540,540,537
"GET key8528",86,120,130,140,150,160,420,550,590,587
"GET key8529",75,130,140,150,160,460,500,600,910,908
"GET key853",97,120,140,140,150,500,550,600,710,708
"GET key8530",121,130,140,140,150,400,490,580,690,750
"GET key8531",100,120,130,140,140,450,480,500,510,509
"GET key8532",79,120,130,140,140,320,500,540,550,552
"GET key8533",77,120,120,140,140,430,560,690,710,708
"GET key8534",86,120,120,130,140,400,460,510,550,547
"GET key8535",68,110,120,140,140,150,440,570,770,774
"GET key8536",76,120,140,150,150,410,500,550,560,557
"GET key8537",108,120,130,140,150,440,490,530,550,578
"GET key8538",105,120,130,140,150,420,510,560,570,739
"GET key8539",102,120,140,150,150,410,460,490,500,521
"GET key854",85,120,140,140,150,410,490,530,600,601
"GET key8540",73,120,130,140,140,160,510,710,770,770
"GET key8541",116,120,140,150,150,440,540,560,600,941
"GET key8542",104,130,140,150,160,500,540,590,910,952
"GET key8543",85,120,130,150,150,440,470,580,800,804
"GET key8544",125,130,140,150,150,460,520,530,600,733
"GET key8545",88,120,140,140,150,450,470,520,540,543
"GET key8546",72,120,130,140,150,460,500,510,790,791
"GET key8547",85,120,130,140,150,430,460,530,730,728
"GET key8548",73,120,140,150,150,380,500,580,900,901
"GET key8549",88,120,130,140,150,450,470,510,580,582
"GET key855",88,110,120,140,140,410,470,540,580,576
"GET key8550",72,120,130,140,140,400,520,530,780,775
"GET key8551",66,120,140,140,150,480,510,540,580,582
"GET key8552",96,120,140,140,140,430,480,510,520,524
"GET key8553",80,130,140,150,150,490,550,560,720,722
"GET key8554",124,130,140,150,150,460,510,560,590,599
"GET key8555",61,120,140,140,150,480,530,540,560,562
"GET key8556",86,120,130,130,140,150,500,530,910,906
"GET key8557",142,130,140,150,150,440,500,560,590,600
"GET key8558",58,120,130,140,140,430,470,500,560,556
"GET key8559",114,120,130,140,140,410,470,580,730,737
"GET key856",119,120,130,140,150,480,510,540,540,570
"GET key8560",86,120,130,140,150,460,500,580,950,949
"GET key8561",66,120,130,140,140,160,570,590,940,945
"GET key8562",83,130,140,140,150,450,500,540,560,555
"GET key8563",119,120,130,140,140,150,480,530,530,536
"GET key8564",89,120,130,140,150,430,470,560,580,581
"GET key8565",63,130,140,140,150,460,490,520,590,593
"GET key8566",111,120,140,140,140,380,470,500,540,552
"GET key8567",97,120,140,150,150,470,560,740,850,852
"GET key8568",73,120,140,140,150,450,490,580,930,933
"GET key8569",72,130,140,150,150,410,450,540,540,543
"GET key857",98,120,130,140,150,450,510,580,710,707
"GET key8570",92,120,140,150,150,360,510,710,740,740
"GET key8571",74,120,130,140,140,430,470,520,520,524
"GET key8572",97,130,140,150,150,460,550,590,900,900
"GET key8573",86,120,130,140,140,160,530,610,780,780
"GET key8574",97,120,130,140,150,160,470,530,550,549
"GET key8575",81,130,140,150,160,470,510,550,770,768
"GET key8576",102,120,140,150,150,420,480,570,590,911
"GET key8577",101,130,140,140,150,440,500,600,600,897
"GET key8578",91,130,140,150,150,450,500,520,880,883
"GET key8579",67,120,130,140,140,150,440,500,580,575
"GET key858",119,120,140,140,140,440,500,530,550,975
"GET key8580",69,120,130,140,140,420,540,550,550,554
"GET key8581",117,130,140,140,150,440,540,580,910,928
"GET key8582",108,120,140,140,150,410,510,520,530,595
"GET key8583",68,110,120,130,140,150,480,580,900,902
"GET key8584",88,120,140,140,140,430,470,750,930,926
"GET key8585",114,120,140,140,150,400,500,560,570,577
"GET key8586",125,120,140,140,150,160,440,550,570,579
"GET key8587",85,120,140,140,150,470,500,560,720,720
"GET key8588",81,120,140,150,150,440,470,560,780,780
"GET key8589",108,130,140,150,150,160,480,510,520,557
"GET key859",73,130,140,140,150,440,500,510,930,928
"GET key8590",68,120,130,150,150,470,500,540,540,540
"GET key8591",75,110,120,130,130,140,430,530,550,548
"GET key8592",106,120,140,140,150,440,480,500,520,592
"GET key8593",78,120,140,140,150,430,480,500,570,571
"GET key8594",91,120,130,140,140,150,440,500,540,542
"GET key8595",97,120,140,140,150,470,510,560,680,676
"GET key8596",80,120,130,140,160,500,560,590,720,715
"GET key8597",90,120,130,140,140,360,560,730,920,925
"GET key8598",88,140,150,150,150,430,470,510,510,513
"GET key8599",77,120,130,130,140,350,470,550,560,561
"GET key86",97,120,130,140,140,380,500,580,580,581
"GET key860",102,120,140,150,150,460,520,550,560,588
"GET key8600",84,120,130,140,150,460,540,560,590,590
"GET key8601",99,120,140,140,150,440,500,530,800,798
"GET key8602",74,120,140,140,150,460,520,560,560,560
"GET key8603",107,120,130,140,140,470,530,560,600,900
"GET key8604",83,120,130,140,140,400,470,550,580,576
"GET key8605",75,120,140,140,150,420,530,560,780,782
"GET key8606",85,120,130,140,140,370,450,510,550,554
"GET key8607",95,130,140,140,150,440,470,530,550,553
"GET key8608",131,130,140,150,150,480,520,560,590,807
"GET key8609",96,130,140,160,180,530,570,600,830,827
"GET key861",102,130,140,140,150,450,550,580,580,745
"GET key8610",92,120,130,140,150,450,490,530,580,581
"GET key8611",101,120,140,140,150,410,460,480,530,564
"GET key8612",104,120,130,140,150,420,510,570,720,761
"GET key8613",84,120,130,140,150,160,440,930,970,973
"GET key8614",90,120,140,150,150,460,530,580,860,856
"GET key8615",88,120,130,140,140,410,450,700,930,932
"GET key8616",87,120,130,140,140,390,470,510,740,742
"GET key8617",58,130,130,140,140,150,480,540,910,911
"GET key8618",101,120,140,140,150,410,470,560,870,897
"GET key8619",112,120,140,140,150,440,510,560,570,573
"GET key862",91,130,140,140,150,460,530,570,780,785
"GET key8620",90,130,140,150,150,470,500,570,590,593
"GET key8621",94,120,140,140,150,460,510,560,560,561
"GET key8622",73,120,130,140,150,430,530,560,580,583
"GET key8623",77,120,130,140,140,440,510,530,550,548
"GET key8624",87,130,140,150,150,440,510,530,560,562
"GET key8625",100,120,130,140,140,170,490,530,870,869
"GET key8626",76,120,130,140,140,150,470,560,760,755
"GET key8627",98,130,140,140,150,300,510,560,610,606
"GET key8628",65,120,130,140,150,440,500,560,570,569
"GET key8629",85,120,140,140,150,160,400,560,770,774
"GET key863",97,120,140,140,150,490,520,600,740,735
"GET key8630",80,120,140,140,150,440,480,560,800,797
"GET key8631",126,120,140,150,150,460,510,540,560,590
"GET key8632",74,120,130,130,140,150,400,510,960,960
"GET key8633",98,120,130,140,140,440,460,520,550,548
"GET key8634",101,120,130,140,150,160,450,490,560,910
"GET key8635",101,120,140,140,150,470,510,530,580,575
"GET key8636",109,120,130,140,140,160,470,530,530,588
"GET key8637",72,120,130,140,140,390,460,560,570,566
"GET key8638",70,120,130,130,140,460,510,530,890,892
"GET key8639",93,120,130,140,140,390,480,540,690,692
"GET key864",59,120,140,160,400,480,540,580,590,593
"GET key8640",66,120,130,140,140,450,480,540,540,545
"GET key8641",71,120,140,140,140,420,540,730,780,779
"GET key8642",87,120,130,140,150,450,520,560,730,732
"GET key8643",100,120,130,140,150,440,520,550,580,579
"GET key8644",76,120,130,150,150,440,510,550,560,558
"GET key8645",108,120,130,140,140,380,490,570,600,921
"GET key8646",97,120,130,140,150,450,540,560,780,780
"GET key8647",107,120,130,140,150,490,580,740,880,896
"GET key8648",70,120,130,140,140,420,450,470,860,860
"GET key8649",112,120,130,140,140,420,520,590,910,949
"GET key865",99,120,140,140,150,460,500,530,580,584
"GET key8650",84,130,140,150,150,430,490,780,910,910
"GET key8651",60,120,130,140,140,160,450,480,500,505
"GET key8652",70,130,140,150,150,470,500,520,560,559
"GET key8653",89,120,140,140,150,460,540,610,880,884
"GET key8654",96,120,140,140,150,440,510,580,970,970
"GET key8655",93,120,140,150,150,430,480,590,750,752
"GET key8656",56,120,130,140,140,330,530,530,730,729
"GET key8657",71,120,130,140,150,420,540,570,910,913
"GET key8658",82,120,130,140,150,460,510,850,860,865
"GET key8659",92,130,140,150,150,470,520,860,910,906
"GET key866",93,120,130,140,150,430,450,540,580,583
"GET key8660",91,120,140,140,150,440,510,540,560,556
"GET key8661",69,110,140,140,150,390,440,550,700,698
"GET key8662",97,120,130,140,150,470,520,560,860,861
"GET key8663",83,120,130,140,150,430,470,480,580,581
"GET key8664",112,120,140,140,150,430,480,550,740,739
"GET key8665",47,110,130,370,450,510,550,860,860,858
"GET key8666",99,130,150,150,160,470,480,590,920,924
"GET key8667",90,120,130,140,140,150,420,500,540,536
"GET key8668",114,130,140,140,150,460,520,580,590,592
"GET key8669",85,120,140,140,150,390,430,480,520,524
"GET key867",75,120,140,140,150,450,470,540,580,582
"GET key8670",72,120,130,140,140,420,480,620,940,942
"GET key8671",113,120,140,140,150,440,500,540,560,578
"GET key8672",111,120,140,140,150,410,500,590,590,826
"GET key8673",77,120,130,140,140,480,520,560,860,859
"GET key8674",93,130,140,140,150,430,480,490,510,510
"GET key8675",89,120,140,140,150,420,450,570,950,948
"GET key8676",83,120,130,140,140,440,470,530,590,591
"GET key8677",86,120,140,140,140,310,440,530,540,545
"GET key8678",74,120,130,140,150,400,490,510,560,559
"GET key8679",105,120,140,150,150,440,530,550,570,766
"GET key868",75,120,140,140,150,430,490,520,550,547
"GET key8680",97,120,140,140,150,440,470,550,560,562
"GET key8681",95,120,130,140,150,400,450,510,550,550
"GET key8682",100,130,140,140,140,160,440,600,830,826
"GET key8683",70,120,140,140,150,420,480,520,530,532
"GET key8684",95,120,130,140,140,410,510,550,570,571
"GET key8685",106,130,140,150,150,430,530,550,560,589
"GET key8686",83,130,140,150,160,450,490,520,580,583
"GET key8687",107,120,140,150,150,460,510,560,600,749
"GET key8688",76,120,130,140,140,430,500,530,580,585
"GET key8689",97,120,140,140,150,450,520,920,950,949
"GET key869",87,130,140,150,150,460,500,560,730,730
"GET key8690",79,120,140,150,150,440,490,500,940,942
"GET key8691",64,110,120,130,130,370,460,550,860,856
"GET key8692",88,120,140,150,150,450,470,590,870,874
"GET key8693",76,110,130,140,140,390,480,520,550,553
"GET key8694",95,120,130,140,140,160,490,560,600,596
"GET key8695",108,120,140,140,160,460,490,570,580,799
"GET key8696",86,120,130,140,150,460,500,560,560,563
"GET key8697",96,120,140,140,150,450,470,530,530,530
"GET key8698",69,120,140,150,150,500,520,570,580,583
"GET key8699",105,120,130,140,150,370,480,540,580,599
"GET key87",95,120,130,140,150,350,480,580,900,903
"GET key870",94,120,140,150,150,470,540,570,580,576
"GET key8700",90,120,140,140,150,460,490,550,940,945
"GET key8701",90,130,140,150,150,480,520,590,700,704
"GET key8702",91,120,140,150,420,510,590,860,920,922
"GET key8703",102,130,140,150,160,460,500,550,600,616
"GET key8704",58,120,130,140,160,490,510,530,760,755
"GET key8705",105,130,140,140,150,430,460,500,520,555
"GET key8706",89,120,140,150,150,450,540,590,900,902
"GET key8707",66,120,130,140,150,480,500,540,900,897
"GET key8708",69,120,130,140,140,470,500,560,720,724
"GET key8709",73,110,120,130,140,150,550,570,750,748
"GET key871",88,130,140,150,150,500,570,740,750,747
"GET key8710",77,120,130,140,140,190,440,450,500,504
"GET key8711",76,120,130,140,140,500,530,550,550,554
"GET key8712",92,120,140,140,140,160,440,530,900,898
"GET key8713",101,120,130,140,150,410,510,580,580,744
"GET key8714",90,120,140,140,150,160,470,540,600,605
"GET key8715",90,120,130,140,150,480,490,560,720,723
"GET key8716",40,130,140,390,420,540,560,680,680,685
"GET key8717",92,120,130,140,140,460,500,560,740,742
"GET key8718",81,120,140,140,150,490,530,560,570,570
"GET key8719",72,120,130,150,150,460,520,560,600,598
"GET key872",93,120,130,140,140,380,450,480,540,545
"GET key8720",108,120,140,150,150,500,530,580,600,601
"GET key8721",65,120,130,140,140,410,500,600,770,766
"GET key8722",74,120,130,130,140,150,520,750,850,853
"GET key8723",120,130,140,150,150,420,510,590,720,760
"GET key8724",60,120,140,150,150,420,480,500,600,603
"GET key8725",114,120,130,140,150,150,460,540,560,602
"GET key8726",72,120,130,140,140,450,510,560,570,566
"GET key8727",122,130,140,150,160,460,530,570,600,740
"GET key8728",87,120,130,140,150,450,520,790,790,790
"GET key8729",109,120,130,140,140,160,470,560,590,757
"GET key873",102,120,140,140,150,460,560,570,600,716
"GET key8730",74,120,130,140,140,460,530,590,860,857
"GET key8731",64,110,130,140,150,440,470,580,580,585
"GET key8732",101,130,140,140,150,420,470,560,600,761
"GET key8733",66,120,130,140,140,490,520,540,880,883
"GET key8734",55,120,140,150,160,510,540,550,570,573
"GET key8735",80,120,130,130,140,370,470,530,540,537
"GET key8736",81,120,140,140,150,450,480,550,580,576
"GET key8737",93,120,130,140,150,470,540,600,720,719
"GET key8738",90,130,140,150,160,450,470,600,690,693
"GET key8739",89,130,140,140,150,450,490,560,920,924
"GET key874",85,110,130,140,140,380,470,560,920,925
"GET key8740",88,120,140,140,150,470,480,740,920,924
"GET key8741",75,120,130,140,140,150,450,480,490,494
"GET key8742",84,120,130,140,140,450,560,740,900,899
"GET key8743",91,120,130,140,150,370,480,530,540,538
"GET key8744",74,120,120,130,130,150,470,500,910,914
"GET key8745",90,120,130,140,140,150,480,520,770,767
"GET key8746",71,130,140,140,150,420,550,600,890,893
"GET key8747",86,120,130,140,140,150,460,740,890,892
"GET key8748",69,110,130,140,140,450,510,570,900,897
"GET key8749",74,120,140,140,150,460,500,530,770,767
"GET key875",71,120,130,140,140,160,540,700,770,770
"GET key8750",95,120,130,140,150,470,520,680,930,928
"GET key8751",114,130,140,150,150,460,490,500,500,524
"GET key8752",94,120,130,140,140,420,550,720,730,728
"GET key8753",84,120,140,150,160,490,540,560,910,908
"GET key8754",72,120,130,140,150,390,490,560,880,875
"GET key8755",93,110,130,140,140,390,460,550,550,551
"GET key8756",93,120,130,140,140,420,470,570,570,567
"GET key8757",90,130,140,150,150,460,540,560,590,593
"GET key8758",93,120,140,140,150,480,520,550,580,575
"GET key8759",118,130,140,150,150,430,540,720,750,829
"GET key876",74,120,130,140,140,190,440,510,590,589
"GET key8760",64,130,140,150,160,490,520,590,920,922
"GET key8761",104,120,140,140,150,430,480,520,550,579
"GET key8762",118,120,130,140,140,450,530,560,570,715
"GET key8763",95,120,130,140,150,420,500,550,900,899
"GET key8764",130,120,130,140,150,160,480,530,590,781
"GET key8765",79,120,130,150,150,440,560,570,770,770
"GET key8766",71,120,140,150,150,450,530,550,730,729
"GET key8767",79,120,130,130,140,150,480,500,500,500
"GET key8768",106,120,130,140,140,450,510,520,560,886
"GET key8769",64,120,130,140,140,150,470,510,580,578
"GET key877",94,130,140,150,150,460,500,540,600,601
"GET key8770",99,120,140,140,150,490,520,750,750,754
"GET key8771",62,120,130,140,140,460,540,560,570,572
"GET key8772",110,130,140,150,150,410,460,590,600,907
"GET key8773",101,110,130,140,140,400,480,530,560,911
"GET key8774",91,120,130,140,140,150,450,510,520,522
"GET key8775",80,120,130,140,150,480,520,560,580,585
"GET key8776",115,120,140,150,160,420,500,550,550,726
"GET key8777",72,120,130,140,140,460,490,520,560,559
"GET key8778",69,110,130,140,150,180,490,560,580,581
"GET key8779",106,120,130,140,150,430,510,540,550,561
"GET key878",93,120,130,140,140,400,500,560,570,567
"GET key8780",75,120,130,140,150,420,470,480,500,501
"GET key8781",99,120,130,140,140,390,520,540,540,544
"GET key8782",84,130,140,140,150,400,450,510,560,555
"GET key8783",90,120,130,140,150,480,520,540,910,910
"GET key8784",114,120,140,140,150,380,450,510,770,774
"GET key8785",79,120,130,140,140,150,460,790,870,871
"GET key8786",87,120,130,140,350,460,480,570,570,574
"GET key8787",76,120,130,140,140,400,440,480,510,510
"GET key8788",91,120,140,140,150,430,460,500,530,527
